character_id,character,uniform,leadership,passive,uniform_effect,artifact_exclusive_skill,source_url
nightcrawler,Nightcrawler,Modern,Tricky Acrobat | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Into the Shadow | Activation: when dodging | Cooldown 0s | Dodge Rate increases by 20%. | Acquires the following effect for $TIME sec. | Increases all Basic Attacks by 15%, all Basic Defenses by 1%, and all Speeds by 1%. | Out of Thin Air | Cooldown 0s | Increases Guaranteed Dodge Rate by 25% | Increases summoned characters' Basic Attacks and Basic Defenses by 20%, Increases HP by 0%, increases duration of summoned characters by 0%. | Increases Skill damage by 32%, increases Bonus Damage by 15%.",,,https://thanosvibs.money/api/characters/nightcrawler/skills
nightcrawler,Nightcrawler,X-Force,Tricky Acrobat | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Into the Shadow | Activation: 40 % chance when attacking | Cooldown 0s | Dodge Rate increases by 20%. | Acquires the following effect for $TIME sec. | Increases all Basic Attacks by 20%, all Basic Defenses by 1%, and all Speeds by 1%. | Out of Thin Air | Cooldown 0s | Increases Guaranteed Dodge Rate by 25% | Increases summoned characters' Basic Attacks and Basic Defenses by 20%, Increases HP by 0%, increases duration of summoned characters by 0%. | Increases Skill damage by 32%, increases Bonus Damage by 15%.",X-Force | Cooldown 0s | Increases Chain Hit damage by 5% when attacking.,,https://thanosvibs.money/api/characters/nightcrawler1/skills
nightcrawler,Nightcrawler,Classic,Tricky Acrobat | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Into the Shadow | Activation: when skill (Regular Attacks Excluded) is used | Cooldown 0s | Dodge Rate increases by 20%. | Acquires the following effect for $TIME sec. | Increases all Basic Attacks by 30%, all Basic Defenses by 30%, and all Speeds by 1%. | Increases basic damage by 50% for 1 attack(s). | Out of Thin Air | Cooldown 0s | Increases Guaranteed Dodge Rate by 25% | Increases summoned characters' Basic Attacks and Basic Defenses by 35%, Increases HP by 0%, increases duration of summoned characters by 0%. | Increases Skill damage by 35%, increases Bonus Damage by 30%.",Classic | Cooldown 0s | Increases Chain Hit damage by 20% when attacking.,,https://thanosvibs.money/api/characters/nightcrawler2/skills
redguardian,Red Guardian,Modern,National Allegiance | Target: Super Villain Allies | Cooldown 0s | 35% increase of HP.,"The Red Shield | Cooldown 0s | Super Armor, increases all Basic Defenses by 25%. | Guardian's Roar | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 20%. | Ignores target's Dodge Rate by 40%.",,,https://thanosvibs.money/api/characters/redguardian/skills
redguardian,Red Guardian,Marvel Studios' Black Widow,National Allegiance | Target: Super Hero Allies | Cooldown 0s | 35% increase of HP.,"The Red Shield | Cooldown 0s | Super Armor, increases all Basic Defenses by 25%. | Guardian's Roar | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 20%. | Ignores target's Dodge Rate by 40%.",Marvel Studios' Black Widow | Cooldown 0s | Decreases basic damage received by 25%.,,https://thanosvibs.money/api/characters/redguardian1/skills
redguardian,Red Guardian,Marvel Studios' Thunderbolts*,National Allegiance | Target: Super Hero Allies | Cooldown 0s | 55% increase of HP.,"The Red Shield | Cooldown 0s | Super Armor, increases all Basic Defenses by 25%. | Guardian's Roar | Cooldown 0s | Increases Skill damage by 40%, increases Bonus Damage by 35%. | Ignores target's Dodge Rate by 40%.","Marvel Studios' Thunderbolts* | Activation: when HP is below 35 % | Cooldown 0s | Decreases basic damage received by 30%. | Excluding bosses, ignores enemy's damage decrease by 10%. | Acquires the following effect for $TIME sec. | Recovers 60% of HP.",,https://thanosvibs.money/api/characters/redguardian2/skills
redskull,Red Skull,Captain America: The First Avenger,Hail Hydra | Target: All Allies | Cooldown 0s | Increases all Basic Defenses by 24%.,"Military Resistance | Activation: when HP is below 40 % | Cooldown -1s | Super Armor, increases all Basic Defenses by 5%. | Hero Hunter | Cooldown 0s | Increases basic damage dealt to Hero faction by 120%. | Decreases basic damage received from Hero faction by 20%. | Increases summoned characters' Basic Attacks and Basic Defenses by 20%, Increases HP by 20%, increases duration of summoned characters by 30%.",,,https://thanosvibs.money/api/characters/redskull/skills
redskull,Red Skull,Secret Wars: Red Skull,Hail Hydra | Target: All Allies | Cooldown 0s | Increases all Basic Defenses by 24%.,"Military Resistance | Activation: when HP is below 40 % | Cooldown -1s | Super Armor, increases all Basic Defenses by 5%. | Hero Hunter | Cooldown 0s | Increases basic damage dealt to Hero faction by 120%. | Decreases basic damage received from Hero faction by 20%. | Increases summoned characters' Basic Attacks and Basic Defenses by 20%, Increases HP by 20%, increases duration of summoned characters by 30%.",Secret Wars: Red Skull | Activation: 30 % chance when attacking | Cooldown 15s | Decreases All Speeds by 10%. | Bleed: Deals additional 30% Damage every 1 sec. (Removes Elasticity),,https://thanosvibs.money/api/characters/redskull1/skills
redskull,Red Skull,Hydra Armor,Hail Hydra | Target: All Allies | Cooldown 0s | Increases all Basic Defenses by 24%.,"Military Resistance | Activation: when HP is below 40 % | Cooldown -1s | Super Armor, increases all Basic Defenses by 5%. | Hero Hunter | Cooldown 0s | Increases basic damage dealt to Hero faction by 120%. | Decreases basic damage received from Hero faction by 20%. | Increases all Basic Attacks by 30%",Hydra Armor | Cooldown 0s | Decreases basic damage received by 20%.,,https://thanosvibs.money/api/characters/redskull2/skills
shadowshell,Shadow Shell,Modern,Poison Veins | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 24%.,Shell Shield | Target: Warriors of the Sky Allies | Cooldown 0s | Decreases basic damage received by 25%. | Increases all Basic Defenses by 50%. | Toxic Immunity | Cooldown 0s | Increases Poison Damage by 20%. | Increases Guaranteed Dodge Rate by 30% | 90% chance to become immune to Poison Damage.,,,https://thanosvibs.money/api/characters/shadowshell/skills
shadowshell,Shadow Shell,Moon Temple Defenders,Poison Veins | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 24%.,Shell Shield | Target: Warriors of the Sky Allies | Cooldown 0s | Decreases basic damage received by 25%. | Increases all Basic Defenses by 50%. | Toxic Immunity | Cooldown 0s | Increases Poison Damage by 35%. | Increases Guaranteed Dodge Rate by 30% | 90% chance to become immune to Poison Damage.,"Moon Temple Defenders | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 35%.",,https://thanosvibs.money/api/characters/shadowshell1/skills
sif,Sif,Marvel Studios' Agents of S.H.I.E.L.D.,Asgardian Virtue | Target: All Allies | Cooldown 0s | 30% increase of HP.,Warrior Defense | Activation: 45 % rate when hit | Cooldown 3s | Barrier 1 time(s) | Fairest of the Fair | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Increases Guaranteed Dodge Rate by 30%,,,https://thanosvibs.money/api/characters/sif/skills
sif,Sif,Modern,Asgardian Virtue | Target: All Allies | Cooldown 0s | 30% increase of HP.,Warrior Defense | Activation: 45 % rate when hit | Cooldown 3s | Barrier 1 time(s) | Fairest of the Fair | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Increases Guaranteed Dodge Rate by 30%,Modern | Cooldown 0s | Increases All Speeds by 10%.,,https://thanosvibs.money/api/characters/sif1/skills
sif,Sif,Asgard Invasion,Asgardian Virtue | Target: Combat Type Allies | Cooldown 0s | 30% increase of HP. | 35% increase of Physical Attack.,"Blade Breaker | Cooldown 0s | Super Armor, increases all Basic Defenses by 30%. | 30% chance to penetrate with Invincible, All Damage Immune, Shield, Barrier, Super Armor effect. | Fairest of the Fair | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Increases Guaranteed Dodge Rate by 30% | Increases Skill damage by 35%, increases Bonus Damage by 30%.",Asgard Invasion | Target: All Allies | Cooldown 0s | Increases All Speeds by 10%. | Increases basic damage dealt to boss types by 45%.,,https://thanosvibs.money/api/characters/sif2/skills
silk,Silk,"All-New, All-Different",Deadly Attack | Target: All Allies | Activation: when dealing Critical Attack | Cooldown 5s | Bleed: Deals additional 10% Damage every 0.7 sec. (Removes Elasticity),Blinding Speed | Cooldown 0s | Critical Rate increases by 10%. | Silk-Sense | Cooldown 0s | Increases Guaranteed Critical Rate by 42% | Critical Damage increases by 37%. | Increases Guaranteed Dodge Rate by 15%,,,https://thanosvibs.money/api/characters/silk/skills
silk,Silk,Web Suit,Deadly Attack | Target: All Allies | Activation: when dealing Critical Attack | Cooldown 5s | Bleed: Deals additional 10% Damage every 0.7 sec. (Removes Elasticity),Blinding Speed | Cooldown 0s | Critical Rate increases by 10%. | Silk-Sense | Cooldown 0s | Increases Guaranteed Critical Rate by 42% | Critical Damage increases by 37%. | Increases Guaranteed Dodge Rate by 15%,Web Suit | Cooldown 0s | 2 s increase to the duration of 205.,,https://thanosvibs.money/api/characters/silk1/skills
silk,Silk,Summer Days,Deadly Attack | Target: All Allies | Activation: when dealing Critical Attack | Cooldown 5s | Bleed: Deals additional 10% Damage every 0.7 sec. (Removes Elasticity),"Blinding Speed | Activation: When WEB effect is used | Cooldown 12s | Increases all Basic Attacks by 45%. | Increases Guaranteed Critical Rate by 45% | Silk-Sense | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 30%. | Increases Guaranteed Dodge Rate by 35% | Decreases basic damage received by 30%.",Summer Days | Cooldown 0s | Increases Chain Hit damage by 18% when attacking. | Ignores target's Dodge Rate by 40%.,,https://thanosvibs.money/api/characters/silk2/skills
spidergwen,Spider-Gwen,"All-New, All-Different",Zero In | Target: All Allies | Activation: when dodging | Cooldown 10s | Decreases Skill Cooldown by 30%.,Heightened Defense | Cooldown 0s | Dodge Rate increases by 5%. | Web Warrior | Activation: when attacking | Cooldown 25s | Increases Guaranteed Dodge Rate by 40% | 1% Increase of All Basic Attacks each 1% of pure damage accumulated | Accumulates 13% of pure damage when attacking (Max 100%),,,https://thanosvibs.money/api/characters/spidergwen/skills
spidergwen,Spider-Gwen,Gwendolyne Stacy,Zero In | Target: All Allies | Activation: when dodging | Cooldown 10s | Decreases Skill Cooldown by 30%.,Heightened Defense | Cooldown 0s | Dodge Rate increases by 5%. | Web Warrior | Activation: when attacking | Cooldown 25s | Increases Guaranteed Dodge Rate by 40% | 1% Increase of All Basic Attacks each 1% of pure damage accumulated | Accumulates 13% of pure damage when attacking (Max 100%),"Gwendolyne Stacy | Activation: when dodging | Cooldown 20s | Increases all Basic Attacks by 15%, all Basic Defenses by 10%, and all Speeds by 5%.",,https://thanosvibs.money/api/characters/spidergwen1/skills
spidergwen,Spider-Gwen,Gwenom,Zero In | Target: All Allies | Activation: when dodging | Cooldown 10s | Decreases Skill Cooldown by 30%.,"Heightened Defense | Cooldown 0s | Dodge Rate increases by 25%. | Web Warrior | Cooldown 0s | Increases Guaranteed Dodge Rate by 40% | Increases Skill damage by 30%, increases Bonus Damage by 15%.","Gwenom | Cooldown 0s | Increases all Basic Attacks by 15%, all Basic Defenses by 10%, and all Speeds by 5%.",,https://thanosvibs.money/api/characters/spidergwen2/skills
spidergwen,Spider-Gwen,Spider-Man: Across the Spider-Verse,Zero In | Target: All Allies | Activation: when dodging | Cooldown 10s | Decreases Skill Cooldown by 30%.,"Graceful Movement | Cooldown 0s | Dodge Rate increases by 25%. | 35% increase of Physical Attack. | Web Warrior | Cooldown 0s | Increases Guaranteed Dodge Rate by 40% | Increases Skill damage by 40%, increases Bonus Damage by 30%.","Spider-Man: Across the Spider-Verse | Cooldown 0s | Increases all Basic Attacks by 40%, all Basic Defenses by 20%, and all Speeds by 5%.",,https://thanosvibs.money/api/characters/spidergwen3/skills
spiderwoman,Spider-Woman,Modern,Spider-Leader | Target: Allies with Spider-Sense | Activation: when debuffed | Cooldown 25s | Removes all Debuffs. | Increases all Basic Attacks by 40%.,"Bio-Electricity | Cooldown 0s | Increases Lightning Damage by 25%. | Decreases basic damage received by 25%. | Arachne Agility | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 20%. | Increases Guaranteed Dodge Rate by 30%",,,https://thanosvibs.money/api/characters/spiderwoman/skills
spiderwoman,Spider-Woman,Spider-Man: Across the Spider-Verse,Mother of Spider | Target: Allies with Spider-Sense | Cooldown 0s | Increases all Basic Attacks by 40% | Acquires the following effect for $TIME sec.,"Bio-Electricity | Cooldown 0s | Increases Lightning Damage by 30%. | Decreases basic damage received by 25%. | Veteran's Flair | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 35%. | Increases Guaranteed Dodge Rate by 30% | Increases Chain Hit damage by 20% when attacking.",Spider-Man: Across the Spider-Verse | Target: Allies with Spider-Sense | Cooldown 0s | Ignores target's Dodge Rate by 25%. | Decreases Chain Hit damage by 30% when attacked. | Increases basic damage dealt to boss types by 35%.,,https://thanosvibs.money/api/characters/spiderwoman1/skills
sunbird,Sun Bird,Modern,Swift Sail | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,Ashen Rebirth | Target: Warriors of the Sky Allies | Activation: when dead | Cooldown 300s | Revive with 50% of Max HP | Wings of Cinders | Cooldown 0s | Increases Flame Damage by 20%. | Increases Guaranteed Dodge Rate by 30% | 25% chance to increase Critical Damage by 100% on Critical Attacks.,,Basic Damage Received from Villains 10% 0.2% | HP 10% 0.1% | Basic Damage Received from Villains 13% 0.3% | HP 13% 0.2% | Basic Damage Received from Villains 16% 0.4% | HP 16% 0.3% | Basic Damage Received from Villains 20% 0.5% | HP 20% 0.4%,https://thanosvibs.money/api/characters/sunbird/skills
sunbird,Sun Bird,Moon Temple Defenders,Swift Sail | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,Ashen Rebirth | Target: Warriors of the Sky Allies | Activation: when dead | Cooldown 300s | Revive with 60% of Max HP | Wings of Cinders | Cooldown 0s | Increases Flame Damage by 20%. | Increases Guaranteed Dodge Rate by 30% | 25% chance to increase Critical Damage by 100% on Critical Attacks.,"Moon Temple Defenders | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 25%. | Increases Chain Hit damage by 10% when attacking. | Ignores target's Dodge Rate by 10%.",Basic Damage Received from Villains 10% 0.2% | HP 10% 0.1% | Basic Damage Received from Villains 13% 0.3% | HP 13% 0.2% | Basic Damage Received from Villains 16% 0.4% | HP 16% 0.3% | Basic Damage Received from Villains 20% 0.5% | HP 20% 0.4%,https://thanosvibs.money/api/characters/sunbird1/skills
valkyrie,Valkyrie,Marvel Studios' Thor: Ragnarok,Sight of Soul | Target: All Allies | Cooldown 0s | Dodge Rate increases by 11%.,Leader of Valkyrior | Cooldown 0s | Critical Rate increases by 5%. | Shield Maiden of Asgard | Target: All Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 45%. | Decreases basic damage received from Villain faction by 15%.,,Basic Damage Dealt to Boss Types 5% 0.1% | Basic Damage Dealt to Boss Types 8% 0.1% | Basic Damage Dealt to Boss Types 11% 0.1% | Basic Damage Dealt to Boss Types 15% 0.1%,https://thanosvibs.money/api/characters/valkyrie/skills
valkyrie,Valkyrie,Fearless Defenders,Sight of Soul | Target: All Allies | Cooldown 0s | Dodge Rate increases by 11%.,Leader of Valkyrior | Activation: When BLEED effect is used | Cooldown 8s | Recovers 15% of HP. | Increases Chain Hit damage by 15% when attacking. | Shield Maiden of Asgard | Target: All Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 50%. | Decreases basic damage received from Villain faction by 25%. | Ignores target's Dodge Rate by 30%.,"Fearless Defenders | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 25%.",Basic Damage Dealt to Boss Types 5% 0.1% | Basic Damage Dealt to Boss Types 8% 0.1% | Basic Damage Dealt to Boss Types 11% 0.1% | Basic Damage Dealt to Boss Types 15% 0.1%,https://thanosvibs.money/api/characters/valkyrie1/skills
