character_id,portrait_id,uniform,source_kind,effect_name,magnitude,magnitude_text,restriction_text,raw_text,source_url
hogun,hogun,Modern,Leadership,All Basic Attacks,24,24%,,All Basic Attacks 24%,https://thanosvibs.money/api/supports
hopesummers,hopesummers,Modern,Leadership,All Basic Attacks,30,30%,Allies: Mutant,All Basic Attacks 30%,https://thanosvibs.money/api/supports
hopesummers,hopesummers,Modern,Leadership,All Basic Attacks,70,70%,Character: Cable,All Basic Attacks 70%,https://thanosvibs.money/api/supports
hopesummers,hopesummers,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,6,6%,Allies: Mutant,3★ | Basic Damage Dealt to Villains 6% 0.2%,https://thanosvibs.money/api/supports
hopesummers,hopesummers,Modern,Artifact Exclusive Skill,Basic Damage Received from Villains,6,6%,Allies: Mutant,3★ | Basic Damage Received from Villains 6% 0.2%,https://thanosvibs.money/api/supports
hopesummers,hopesummers,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,9,9%,Allies: Mutant,4★ | Basic Damage Dealt to Villains 9% 0.3%,https://thanosvibs.money/api/supports
hopesummers,hopesummers,Modern,Artifact Exclusive Skill,Basic Damage Received from Villains,9,9%,Allies: Mutant,4★ | Basic Damage Received from Villains 9% 0.3%,https://thanosvibs.money/api/supports
hopesummers,hopesummers,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,12,12%,Allies: Mutant,5★ | Basic Damage Dealt to Villains 12% 0.4%,https://thanosvibs.money/api/supports
hopesummers,hopesummers,Modern,Artifact Exclusive Skill,Basic Damage Received from Villains,12,12%,Allies: Mutant,5★ | Basic Damage Received from Villains 12% 0.4%,https://thanosvibs.money/api/supports
hopesummers,hopesummers,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,15,15%,Allies: Mutant,6★ | Basic Damage Dealt to Villains 15% 0.5%,https://thanosvibs.money/api/supports
hopesummers,hopesummers,Modern,Artifact Exclusive Skill,Basic Damage Received from Villains,15,15%,Allies: Mutant,6★ | Basic Damage Received from Villains 15% 0.5%,https://thanosvibs.money/api/supports
hulk,hulk,The Avengers,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
hulkamadeuscho,amadeuscho3,Heroic Age,Uniform Effect,Basic Damage Dealt to Villains,40,40%,,Basic Damage Dealt to Villains 40%,https://thanosvibs.money/api/supports
hulkbusterironmanmark44,hulkbuster3,3099,Leadership,All Basic Attacks,35,35%,,All Basic Attacks 35%,https://thanosvibs.money/api/supports
hulkbusterironmanmark44,hulkbuster3,3099,Leadership,All Basic Attacks,70,70%,Character: Iron Man,All Basic Attacks 70%,https://thanosvibs.money/api/supports
hulkbusterironmanmark44,hulkbuster,Avengers: Age of Ultron,Leadership,All Basic Attacks,24,24%,,All Basic Attacks 24%,https://thanosvibs.money/api/supports
hulkbusterironmanmark44,hulkbuster4,Celestial Hulkbuster,Leadership,All Basic Attacks,35,35%,,All Basic Attacks 35%,https://thanosvibs.money/api/supports
hulkbusterironmanmark44,hulkbuster4,Celestial Hulkbuster,Leadership,All Basic Attacks,70,70%,Character: Iron Man,All Basic Attacks 70%,https://thanosvibs.money/api/supports
hulkbusterironmanmark44,hulkbuster4,Celestial Hulkbuster,4★ Passive,HP,35,35%,Ability: Machine,HP 35%,https://thanosvibs.money/api/supports
humantorch,humantorch,Modern,Leadership,Fire Damage,25,25%,,Fire Damage 25%,https://thanosvibs.money/api/supports
hyperion,hyperion,"All-New, All-Different",Leadership,All Basic Attacks,45,45%,,All Basic Attacks 45%,https://thanosvibs.money/api/supports
hyperion,hyperion2,Enter the Phoenix,Leadership,All Basic Attacks,55,55%,,All Basic Attacks 55%,https://thanosvibs.money/api/supports
ikaris,ikaris,Modern,Leadership,All Basic Attacks,60,60%,Ability: Eternals,All Basic Attacks 60%,https://thanosvibs.money/api/supports
invisiblewoman,invisiblewoman2,Classic,Leadership,Remove All Debuffs,6,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 6,https://thanosvibs.money/api/supports
invisiblewoman,invisiblewoman2,Classic,Leadership,Debuff Immunity,12,12%,,When Debuffed | Cooldown 20s | Debuff Immunity N/A 12,https://thanosvibs.money/api/supports
invisiblewoman,invisiblewoman3,The Fall of the Fantastic Four,Leadership,Energy Attack,45,45%,,Energy Attack 45%,https://thanosvibs.money/api/supports
invisiblewoman,invisiblewoman3,The Fall of the Fantastic Four,4★ Passive,Barrier,1,1 hit,,When Hit | Cooldown 5s | Barrier 1 hit 2,https://thanosvibs.money/api/supports
invisiblewoman,invisiblewoman3,The Fall of the Fantastic Four,Uniform Effect,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
invisiblewoman,invisiblewoman3,The Fall of the Fantastic Four,Uniform Effect,Debuff Immunity,12,12%,,When Debuffed | Cooldown 20s | Debuff Immunity N/A 12,https://thanosvibs.money/api/supports
ironfist,ironfist4,The Living Weapon,Leadership,All Basic Attacks,60,60%,Ability: Defenders,All Basic Attacks 60%,https://thanosvibs.money/api/supports
ironhammer,ironhammer,Infinity Warps,Leadership,Skill Cooldown,-24,-24%,,Skill Cooldown -24%,https://thanosvibs.money/api/supports
ironhammer,ironhammer,Infinity Warps,Leadership,Energy Attack,15,15%,,Energy Attack 15%,https://thanosvibs.money/api/supports
ironhammer,ironhammer,Infinity Warps,Leadership,Lightning Damage,15,15%,,Lightning Damage 15%,https://thanosvibs.money/api/supports
ironheart,ironheart1,Black Panther: Wakanda Forever,Leadership,Energy Attack,55,55%,Type: Blast,Energy Attack 55%,https://thanosvibs.money/api/supports
ironheart,ironheart1,Black Panther: Wakanda Forever,Uniform Effect,Ignore Dodge,25,25%,,Ignore Dodge 25%,https://thanosvibs.money/api/supports
ironheart,ironheart1,Black Panther: Wakanda Forever,Uniform Effect,Basic Damage Dealt to Boss Types,35,35%,,Basic Damage Dealt to Boss Types 35%,https://thanosvibs.money/api/supports
ironheart,ironheart,Marvel NOW!,Leadership,Energy Attack,45,45%,,Energy Attack 45%,https://thanosvibs.money/api/supports
ironheart,ironheart2,Marvel Television's Ironheart,Leadership,Energy Attack,55,55%,Type: Blast,Energy Attack 55%,https://thanosvibs.money/api/supports
ironheart,ironheart2,Marvel Television's Ironheart,Uniform Effect,Ignore Dodge,25,25%,,Ignore Dodge 25%,https://thanosvibs.money/api/supports
ironheart,ironheart2,Marvel Television's Ironheart,Uniform Effect,Basic Damage Dealt to Boss Types,45,45%,,Basic Damage Dealt to Boss Types 45%,https://thanosvibs.money/api/supports
jeangrey,jeangrey,Phoenix,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
jeffthelandshark,jeffthelandshark,Marvel Rivals,4★ Passive,Basic Damage Dealt to Villains,45,45%,Side: Hero,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
jeffthelandshark,jeffthelandshark,Marvel Rivals,4★ Passive,Basic Damage Received from Villains,-40,-40%,Side: Hero,Basic Damage Received from Villains -40%,https://thanosvibs.money/api/supports
jeffthelandshark,jeffthelandshark,Marvel Rivals,4★ Passive,Ignore Non-Boss Damage Decrease,10,10%,Side: Hero,Ignore Non-Boss Damage Decrease 10%,https://thanosvibs.money/api/supports
jeffthelandshark,jeffthelandshark,Marvel Rivals,4★ Passive,Remove All Debuffs,12,N/A,Side: Hero,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
jeffthelandshark,jeffthelandshark,Marvel Rivals,Artifact Exclusive Skill,Basic Damage Dealt to Villains,5,5%,Side: Hero,3★ | Basic Damage Dealt to Villains 5% 0.2%,https://thanosvibs.money/api/supports
jeffthelandshark,jeffthelandshark,Marvel Rivals,Artifact Exclusive Skill,HP,8,8%,Side: Hero,3★ | HP 8% 0.1%,https://thanosvibs.money/api/supports
jeffthelandshark,jeffthelandshark,Marvel Rivals,Artifact Exclusive Skill,Basic Damage Dealt to Villains,10,10%,Side: Hero,4★ | Basic Damage Dealt to Villains 10% 0.3%,https://thanosvibs.money/api/supports
jeffthelandshark,jeffthelandshark,Marvel Rivals,Artifact Exclusive Skill,HP,12,12%,Side: Hero,4★ | HP 12% 0.2%,https://thanosvibs.money/api/supports
jeffthelandshark,jeffthelandshark,Marvel Rivals,Artifact Exclusive Skill,Basic Damage Dealt to Villains,15,15%,Side: Hero,5★ | Basic Damage Dealt to Villains 15% 0.4%,https://thanosvibs.money/api/supports
jeffthelandshark,jeffthelandshark,Marvel Rivals,Artifact Exclusive Skill,HP,16,16%,Side: Hero,5★ | HP 16% 0.3%,https://thanosvibs.money/api/supports
jeffthelandshark,jeffthelandshark,Marvel Rivals,Artifact Exclusive Skill,Basic Damage Dealt to Villains,20,20%,Side: Hero,6★ | Basic Damage Dealt to Villains 20% 0.5%,https://thanosvibs.money/api/supports
jeffthelandshark,jeffthelandshark,Marvel Rivals,Artifact Exclusive Skill,HP,20,20%,Side: Hero,6★ | HP 20% 0.4%,https://thanosvibs.money/api/supports
jessicajones,jessicajones1,Jewel,4★ Passive,All Basic Attacks,50,50%,Ability: Defenders,All Basic Attacks 50%,https://thanosvibs.money/api/supports
jessicajones,jessicajones1,Jewel,4★ Passive,Mind Immunity Chance,100,100%,Ability: Defenders,Mind Immunity Chance 100%,https://thanosvibs.money/api/supports
jessicajones,jessicajones1,Jewel,Uniform Effect,Heal,25,25%,Ability: Defenders,When HP is below 35% | Cooldown 100s | Heal 25% 1,https://thanosvibs.money/api/supports
jessicajones,jessicajones1,Jewel,Uniform Effect,Basic Damage Received,-95,-95%,Ability: Defenders,When HP is below 35% | Cooldown 100s | Basic Damage Received -95% 10,https://thanosvibs.money/api/supports
jubilee,jubilee1,Marvel Animation's X-Men '97,4★ Passive,Basic Damage Dealt to Villains,35,35%,Allies: Mutant,Basic Damage Dealt to Villains 35%,https://thanosvibs.money/api/supports
jubilee,jubilee1,Marvel Animation's X-Men '97,4★ Passive,Basic Damage Received from Villains,-45,-45%,Allies: Mutant,Basic Damage Received from Villains -45%,https://thanosvibs.money/api/supports
jubilee,jubilee1,Marvel Animation's X-Men '97,4★ Passive,Basic Damage Received from Heroes,-45,-45%,Allies: Mutant,Basic Damage Received from Heroes -45%,https://thanosvibs.money/api/supports
jubilee,jubilee1,Marvel Animation's X-Men '97,Uniform Effect,Ignore Non-Boss Damage Decrease,15,15%,Allies: Mutant,Ignore Non-Boss Damage Decrease 15%,https://thanosvibs.money/api/supports
kahhori,kahhori,Marvel Studios' What If...?,Tier-2 Passive,"Basic Damage Dealt to Enemies with ""Removes All Debuffs"" Effect",50,50%,Side: Hero,"Basic Damage Dealt to Enemies with ""Removes All Debuffs"" Effect 50%",https://thanosvibs.money/api/supports
kahhori,kahhori,Marvel Studios' What If...?,Tier-2 Passive,"Basic Damage Dealt to Enemies with ""Debuff Removal (Instinct)"" Effect",50,50%,Side: Hero,"Basic Damage Dealt to Enemies with ""Debuff Removal (Instinct)"" Effect 50%",https://thanosvibs.money/api/supports
kangtheconqueror,kang,Ant-Man and the Wasp: Quantumania,Leadership,All Basic Attacks,55,55%,Character: Kang,All Basic Attacks 55%,https://thanosvibs.money/api/supports
kangtheconqueror,kang,Ant-Man and the Wasp: Quantumania,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
katy,katy,Marvel Studios' Shang-Chi,Leadership,Critical Rate,18,18%,,Critical Rate 18%,https://thanosvibs.money/api/supports
katy,katy,Marvel Studios' Shang-Chi,Leadership,All Basic Attacks,60,60%,Character: Shang-Chi,All Basic Attacks 60%,https://thanosvibs.money/api/supports
katy,katy,Marvel Studios' Shang-Chi,4★ Passive,Critical Damage,30,30%,,Critical Damage 30%,https://thanosvibs.money/api/supports
katy,katy,Marvel Studios' Shang-Chi,4★ Passive,Ignore Dodge,30,30%,,Ignore Dodge 30%,https://thanosvibs.money/api/supports
kidkaiju,kidkaiju,Monsters Unleashed!,Leadership,All Basic Attacks,20,20%,,All Basic Attacks 20%,https://thanosvibs.money/api/supports
kidkaiju,kidkaiju,Monsters Unleashed!,Leadership,All Basic Defenses,20,20%,,All Basic Defenses 20%,https://thanosvibs.money/api/supports
kidkaiju,kidkaiju,Monsters Unleashed!,Leadership,All Speeds,10,10%,,All Speeds 10%,https://thanosvibs.money/api/supports
kidkaiju,kidkaiju,Monsters Unleashed!,Artifact Exclusive Skill,Basic Damage Dealt to Villains,9,9%,Allies: Inhuman,3★ | Basic Damage Dealt to Villains 9% 0.2%,https://thanosvibs.money/api/supports
kidkaiju,kidkaiju,Monsters Unleashed!,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,9,9%,Allies: Inhuman,3★ | Basic Damage Dealt to Heroes 9% 0.2%,https://thanosvibs.money/api/supports
kidkaiju,kidkaiju,Monsters Unleashed!,Artifact Exclusive Skill,Basic Damage Dealt to Villains,11,11%,Allies: Inhuman,4★ | Basic Damage Dealt to Villains 11% 0.3%,https://thanosvibs.money/api/supports
kidkaiju,kidkaiju,Monsters Unleashed!,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,11,11%,Allies: Inhuman,4★ | Basic Damage Dealt to Heroes 11% 0.3%,https://thanosvibs.money/api/supports
kidkaiju,kidkaiju,Monsters Unleashed!,Artifact Exclusive Skill,Basic Damage Dealt to Villains,13,13%,Allies: Inhuman,5★ | Basic Damage Dealt to Villains 13% 0.4%,https://thanosvibs.money/api/supports
kidkaiju,kidkaiju,Monsters Unleashed!,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,13,13%,Allies: Inhuman,5★ | Basic Damage Dealt to Heroes 13% 0.4%,https://thanosvibs.money/api/supports
kidkaiju,kidkaiju,Monsters Unleashed!,Artifact Exclusive Skill,Basic Damage Dealt to Villains,15,15%,Allies: Inhuman,6★ | Basic Damage Dealt to Villains 15% 0.5%,https://thanosvibs.money/api/supports
kidkaiju,kidkaiju,Monsters Unleashed!,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,15,15%,Allies: Inhuman,6★ | Basic Damage Dealt to Heroes 15% 0.5%,https://thanosvibs.money/api/supports
kidomega,kidomega,Modern,Leadership,Mind Damage,40,40%,,Mind Damage 40%,https://thanosvibs.money/api/supports
kingpin,kingpin3,Marvel Television's Daredevil: Born Again,Leadership,Physical Attack,55,55%,Side: Villain,Physical Attack 55%,https://thanosvibs.money/api/supports
kingpin,kingpin3,Marvel Television's Daredevil: Born Again,Leadership,HP,30,30%,Side: Villain,HP 30%,https://thanosvibs.money/api/supports
kingpin,kingpin,Modern,Leadership,HP,30,30%,,HP 30%,https://thanosvibs.money/api/supports
kingpin,kingpin2,Winter Criminal,Leadership,Physical Attack,40,40%,Side: Villain,Physical Attack 40%,https://thanosvibs.money/api/supports
kingpin,kingpin2,Winter Criminal,Leadership,HP,30,30%,Side: Villain,HP 30%,https://thanosvibs.money/api/supports
kittypryde,kittypryde,Modern,Leadership,All Basic Attacks,55,55%,Allies: Mutant,All Basic Attacks 55%,https://thanosvibs.money/api/supports
kittypryde,kittypryde,Modern,Leadership,Critical Rate,6,6%,Allies: Mutant,Critical Rate 6%,https://thanosvibs.money/api/supports
kittypryde,kittypryde1,Red Queen,Leadership,All Basic Attacks,60,60%,Allies: Mutant,All Basic Attacks 60%,https://thanosvibs.money/api/supports
kittypryde,kittypryde1,Red Queen,Leadership,Critical Rate,6,6%,Allies: Mutant,Critical Rate 6%,https://thanosvibs.money/api/supports
knull,knull,Modern,Leadership,All Basic Attacks,60,60%,Ability: Symbiote,All Basic Attacks 60%,https://thanosvibs.money/api/supports
kraventhehunter,kraventhehunter1,Interdimensional Hunter,Uniform Effect,Basic Damage Dealt to Villains,35,35%,Ability: Sinister Six,Basic Damage Dealt to Villains 35%,https://thanosvibs.money/api/supports
kraventhehunter,kraventhehunter1,Interdimensional Hunter,Uniform Effect,Basic Damage Dealt to Heroes,35,35%,Ability: Sinister Six,Basic Damage Dealt to Heroes 35%,https://thanosvibs.money/api/supports
kraventhehunter,kraventhehunter1,Interdimensional Hunter,Uniform Effect,Skill Damage,30,30%,Ability: Sinister Six,Skill Damage 30%,https://thanosvibs.money/api/supports
kraventhehunter,kraventhehunter1,Interdimensional Hunter,Uniform Effect,Bonus Damage,30,30%,Ability: Sinister Six,Bonus Damage 30%,https://thanosvibs.money/api/supports
lash,lash,Marvel Studios' Agents of S.H.I.E.L.D.,Leadership,Energy Attack,30,30%,,Energy Attack 30%,https://thanosvibs.money/api/supports
leader,leader,Modern,Leadership,Energy Attack,50,50%,Side: Villain,Energy Attack 50%,https://thanosvibs.money/api/supports
leader,leader,Modern,4★ Passive,Basic Damage Dealt to Villains,25,25%,Side: Villain,Basic Damage Dealt to Villains 25%,https://thanosvibs.money/api/supports
leader,leader,Modern,4★ Passive,Basic Damage Dealt to Heroes,25,25%,Side: Villain,Basic Damage Dealt to Heroes 25%,https://thanosvibs.money/api/supports
lincolncampbell,lincolncampbell,Marvel Studios' Agents of S.H.I.E.L.D.,Leadership,Lightning Damage,60,60%,,Lightning Damage 60%,https://thanosvibs.money/api/supports
lizard,lizard,Classic,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
loki,loki8,Young Avengers,4★ Passive,Chain Hit Damage Received,-40,-40%,Ability: Young Avengers,Chain Hit Damage Received -40%,https://thanosvibs.money/api/supports
loki,loki8,Young Avengers,4★ Passive,Basic Damage Dealt to Villains,40,40%,Ability: Young Avengers,Basic Damage Dealt to Villains 40%,https://thanosvibs.money/api/supports
lukecage,lukecage3,Uptown Suit,Leadership,Physical Immunity Chance,100,100%,Ability: Defenders,When Debuffed | Cooldown 20s | Physical Immunity Chance 100% 6,https://thanosvibs.money/api/supports
lukecage,lukecage3,Uptown Suit,Leadership,Remove All Debuffs,12,N/A,Ability: Defenders,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
lukecage,lukecage3,Uptown Suit,Uniform Effect,Ignore Dodge,35,35%,Ability: Defenders,Ignore Dodge 35%,https://thanosvibs.money/api/supports
modok,modok3,Ant-Man and the Wasp: Quantumania,Leadership,Energy Attack,45,45%,,Energy Attack 45%,https://thanosvibs.money/api/supports
modok,modok,Classic,Leadership,Energy Attack,30,30%,,Energy Attack 30%,https://thanosvibs.money/api/supports
mbaku,mbaku1,Black Panther: Wakanda Forever,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
mbaku,mbaku1,Black Panther: Wakanda Forever,Tier-2 Passive,Basic Damage Dealt to Villains,45,45%,,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
mbaku,mbaku1,Black Panther: Wakanda Forever,Tier-2 Passive,Basic Damage Received from Villains,35,35%,,Basic Damage Received from Villains 35%,https://thanosvibs.money/api/supports
madelynepryor,madelynepryor,Modern,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
